840,618233	868,945556	1080,113889	890,790556	890,790556	956,325556	983,025000	951,471111	1021,860556	1000,015556	1033,996667	949,043889	987,879444	980,597778	1019,433333	1019,433333	1019,433333	1019,433333	970,888889	949,043889	951,471111	980,597778	997,588333	997,588333	968,461667	978,170556	975,743333	975,743333	1000,015556	1038,851111	953,898333	953,898333	1021,860556	1021,860556	1002,442778	973,316111	973,316111	1009,724444	944,189444	956,325556	1036,423889	1036,423889	958,752778	941,762222	953,898333	953,898333	1009,724444	983,025000	983,025000	992,733889	992,733889	983,025000	1002,442778	1026,715000	970,888889	1017,006111	1017,006111	968,461667	956,325556	956,325556	1021,860556	973,316111	973,316111	983,025000	983,025000	968,461667	1014,578889	1065,550556	951,471111	951,471111	953,898333	987,879444	987,879444	1017,006111	953,898333	944,189444	944,189444	997,588333	966,034444	966,034444	941,762222	980,597778	980,597778	975,743333	975,743333	983,025000	919,917222	919,917222	951,471111	958,752778	990,306667	1048,560000	953,898333	953,898333	966,034444	966,034444	1019,433333	958,752778	888,363333	992,733889	944,189444	944,189444	890,790556	895,645000	941,762222	968,461667	985,452222	985,452222	907,781111	995,161111	1014,578889	956,325556	956,325556	932,053333	932,053333	997,588333	900,499444	1029,142222	990,306667	958,752778	958,752778	956,325556	956,325556	985,452222	1033,996667	1033,996667	966,034444	1077,686667	1000,015556	944,189444	992,733889	944,189444	963,607222	963,607222	1019,433333	968,461667	968,461667	956,325556	907,781111	915,062778	915,062778	944,189444	958,752778	958,752778	975,743333	985,452222	985,452222	1043,705556	956,325556	1007,297222	966,034444	1021,860556	987,879444	956,325556	956,325556	898,072222	1014,578889	1014,578889	968,461667	915,062778	985,452222	1024,287778	966,034444	966,034444	907,781111	983,025000	961,180000	932,053333	1000,015556	946,616667	973,316111	973,316111
840,926015	966,034444	1002,442778	929,626111	929,626111	1007,297222	922,344444	973,316111	1033,996667	980,597778	990,306667	987,879444	1060,696111	1026,715000	881,081667	881,081667	929,626111	929,626111	1004,870000	951,471111	912,635556	1024,287778	992,733889	992,733889	1026,715000	1017,006111	1029,142222	1029,142222	1014,578889	1012,151667	1014,578889	1014,578889	946,616667	946,616667	997,588333	922,344444	922,344444	1014,578889	1050,987222	975,743333	987,879444	987,879444	1058,268889	936,907778	934,480556	934,480556	978,170556	922,344444	922,344444	1009,724444	1009,724444	973,316111	987,879444	968,461667	987,879444	990,306667	990,306667	975,743333	966,034444	966,034444	973,316111	980,597778	980,597778	980,597778	980,597778	1046,132778	941,762222	961,180000	990,306667	990,306667	963,607222	1041,278333	1041,278333	978,170556	1029,142222	951,471111	951,471111	1036,423889	1014,578889	1014,578889	980,597778	934,480556	934,480556	1036,423889	1036,423889	978,170556	1007,297222	1007,297222	1000,015556	978,170556	1038,851111	1014,578889	1031,569444	1031,569444	995,161111	995,161111	939,335000	966,034444	1036,423889	968,461667	932,053333	932,053333	980,597778	1031,569444	997,588333	985,452222	1031,569444	1031,569444	1012,151667	970,888889	1017,006111	995,161111	995,161111	1000,015556	1000,015556	985,452222	941,762222	922,344444	1043,705556	1004,870000	1004,870000	1067,977778	1067,977778	992,733889	983,025000	922,344444	966,034444	968,461667	1026,715000	1012,151667	995,161111	1000,015556	1000,015556	1000,015556	946,616667	978,170556	978,170556	978,170556	970,888889	1004,870000	1004,870000	1021,860556	946,616667	946,616667	1053,414444	1060,696111	1060,696111	1007,297222	1007,297222	956,325556	1004,870000	1036,423889	944,189444	985,452222	985,452222	1026,715000	1031,569444	1031,569444	968,461667	1021,860556	970,888889	992,733889	1009,724444	1009,724444	905,353889	1026,715000	968,461667	1031,569444	980,597778	1014,578889	980,597778	980,597778
841,233739	978,170556	1007,297222	953,898333	953,898333	958,752778	956,325556	949,043889	970,888889	983,025000	1026,715000	968,461667	1024,287778	1014,578889	978,170556	978,170556	1009,724444	1009,724444	1031,569444	919,917222	946,616667	995,161111	953,898333	953,898333	995,161111	949,043889	1029,142222	1029,142222	973,316111	978,170556	958,752778	958,752778	970,888889	970,888889	980,597778	936,907778	936,907778	1014,578889	958,752778	1014,578889	1019,433333	1019,433333	949,043889	1004,870000	1017,006111	1017,006111	997,588333	1029,142222	1029,142222	927,198889	927,198889	949,043889	995,161111	946,616667	922,344444	1041,278333	1041,278333	968,461667	966,034444	966,034444	966,034444	1029,142222	1029,142222	975,743333	975,743333	1089,822778	997,588333	983,025000	1048,560000	1048,560000	995,161111	1000,015556	1000,015556	966,034444	983,025000	1019,433333	1019,433333	956,325556	978,170556	978,170556	978,170556	992,733889	992,733889	958,752778	958,752778	927,198889	968,461667	968,461667	953,898333	936,907778	936,907778	932,053333	980,597778	980,597778	963,607222	963,607222	888,363333	970,888889	944,189444	968,461667	992,733889	992,733889	963,607222	936,907778	978,170556	1024,287778	958,752778	958,752778	883,508889	936,907778	978,170556	1048,560000	1048,560000	936,907778	936,907778	1031,569444	1053,414444	975,743333	980,597778	929,626111	929,626111	890,790556	890,790556	1012,151667	941,762222	1004,870000	919,917222	961,180000	915,062778	985,452222	958,752778	985,452222	983,025000	983,025000	968,461667	939,335000	939,335000	963,607222	1004,870000	992,733889	992,733889	919,917222	1021,860556	1021,860556	980,597778	1036,423889	1036,423889	932,053333	968,461667	941,762222	924,771667	1002,442778	975,743333	985,452222	985,452222	893,217778	997,588333	997,588333	946,616667	973,316111	980,597778	956,325556	956,325556	956,325556	944,189444	1000,015556	922,344444	980,597778	975,743333	1021,860556	1026,715000	1026,715000
841,541408	966,034444	966,034444	1004,870000	1004,870000	978,170556	961,180000	1007,297222	992,733889	1012,151667	936,907778	1041,278333	990,306667	924,771667	992,733889	992,733889	997,588333	997,588333	995,161111	1036,423889	975,743333	973,316111	983,025000	983,025000	1024,287778	983,025000	1087,395556	1087,395556	1033,996667	1007,297222	934,480556	934,480556	968,461667	968,461667	1014,578889	985,452222	985,452222	1072,832222	992,733889	1014,578889	990,306667	990,306667	944,189444	1017,006111	951,471111	951,471111	929,626111	990,306667	990,306667	953,898333	953,898333	1024,287778	968,461667	1050,987222	992,733889	975,743333	975,743333	944,189444	1000,015556	1000,015556	992,733889	968,461667	968,461667	990,306667	990,306667	949,043889	975,743333	990,306667	992,733889	992,733889	1009,724444	1024,287778	1024,287778	922,344444	980,597778	1009,724444	1009,724444	995,161111	1017,006111	1017,006111	990,306667	1017,006111	1017,006111	1012,151667	1012,151667	968,461667	932,053333	932,053333	944,189444	912,635556	956,325556	1026,715000	973,316111	973,316111	1017,006111	1017,006111	1014,578889	975,743333	946,616667	929,626111	968,461667	968,461667	1014,578889	995,161111	1033,996667	987,879444	939,335000	939,335000	995,161111	1036,423889	1050,987222	1002,442778	1002,442778	973,316111	973,316111	968,461667	941,762222	1004,870000	1004,870000	985,452222	985,452222	919,917222	919,917222	1004,870000	956,325556	980,597778	939,335000	995,161111	966,034444	968,461667	992,733889	968,461667	1036,423889	1036,423889	924,771667	951,471111	951,471111	966,034444	919,917222	1004,870000	1004,870000	983,025000	1033,996667	1033,996667	992,733889	1048,560000	1048,560000	1012,151667	985,452222	973,316111	1014,578889	1024,287778	941,762222	949,043889	949,043889	997,588333	1024,287778	1024,287778	1012,151667	1031,569444	970,888889	1009,724444	932,053333	932,053333	973,316111	985,452222	929,626111	983,025000	968,461667	953,898333	956,325556	956,325556
841,849020	936,907778	1009,724444	917,490000	917,490000	1041,278333	1004,870000	1012,151667	1043,705556	975,743333	1031,569444	992,733889	1000,015556	970,888889	1019,433333	1019,433333	966,034444	966,034444	944,189444	1002,442778	898,072222	968,461667	1046,132778	1046,132778	949,043889	949,043889	924,771667	924,771667	902,926667	961,180000	934,480556	934,480556	1019,433333	1019,433333	922,344444	1004,870000	1004,870000	997,588333	980,597778	968,461667	1041,278333	1041,278333	949,043889	1043,705556	1002,442778	1002,442778	1024,287778	949,043889	949,043889	978,170556	978,170556	924,771667	1041,278333	980,597778	919,917222	958,752778	958,752778	966,034444	936,907778	936,907778	898,072222	927,198889	927,198889	1002,442778	1002,442778	985,452222	970,888889	987,879444	1002,442778	1002,442778	966,034444	949,043889	949,043889	956,325556	944,189444	1002,442778	1002,442778	961,180000	966,034444	966,034444	983,025000	934,480556	934,480556	949,043889	949,043889	915,062778	946,616667	946,616667	973,316111	980,597778	934,480556	915,062778	1002,442778	1002,442778	958,752778	958,752778	1000,015556	902,926667	987,879444	995,161111	992,733889	992,733889	995,161111	907,781111	895,645000	995,161111	941,762222	941,762222	936,907778	949,043889	949,043889	944,189444	944,189444	980,597778	980,597778	966,034444	992,733889	980,597778	1017,006111	985,452222	985,452222	949,043889	949,043889	985,452222	963,607222	956,325556	980,597778	953,898333	1019,433333	944,189444	919,917222	980,597778	985,452222	985,452222	888,363333	949,043889	949,043889	958,752778	966,034444	1046,132778	1046,132778	1031,569444	917,490000	917,490000	1019,433333	1029,142222	1029,142222	961,180000	963,607222	915,062778	992,733889	968,461667	1002,442778	968,461667	968,461667	953,898333	1009,724444	1009,724444	932,053333	970,888889	953,898333	973,316111	1026,715000	1026,715000	929,626111	963,607222	936,907778	978,170556	953,898333	890,790556	924,771667	924,771667
842,156576	1021,860556	968,461667	970,888889	970,888889	995,161111	919,917222	973,316111	939,335000	966,034444	1012,151667	956,325556	980,597778	983,025000	1019,433333	1019,433333	1019,433333	1019,433333	997,588333	975,743333	1026,715000	929,626111	1021,860556	1021,860556	990,306667	958,752778	961,180000	961,180000	941,762222	958,752778	1046,132778	1046,132778	958,752778	958,752778	944,189444	961,180000	961,180000	985,452222	973,316111	983,025000	1012,151667	1012,151667	963,607222	1036,423889	1019,433333	1019,433333	997,588333	936,907778	936,907778	1004,870000	1004,870000	929,626111	997,588333	1002,442778	910,208333	995,161111	995,161111	915,062778	968,461667	968,461667	924,771667	953,898333	953,898333	1048,560000	1048,560000	992,733889	832,537222	983,025000	1019,433333	1019,433333	939,335000	985,452222	985,452222	983,025000	917,490000	963,607222	963,607222	987,879444	985,452222	985,452222	1002,442778	985,452222	985,452222	929,626111	929,626111	961,180000	1065,550556	1065,550556	917,490000	997,588333	956,325556	1000,015556	990,306667	990,306667	987,879444	987,879444	1019,433333	978,170556	1007,297222	990,306667	995,161111	995,161111	934,480556	946,616667	983,025000	1033,996667	958,752778	958,752778	975,743333	927,198889	951,471111	956,325556	956,325556	941,762222	941,762222	934,480556	980,597778	1007,297222	1007,297222	983,025000	983,025000	941,762222	941,762222	910,208333	1004,870000	987,879444	936,907778	1024,287778	1012,151667	1012,151667	890,790556	968,461667	934,480556	934,480556	953,898333	910,208333	910,208333	929,626111	963,607222	1017,006111	1017,006111	975,743333	983,025000	983,025000	992,733889	975,743333	975,743333	973,316111	985,452222	939,335000	915,062778	975,743333	1004,870000	980,597778	980,597778	915,062778	990,306667	990,306667	1012,151667	1021,860556	924,771667	992,733889	898,072222	898,072222	961,180000	961,180000	953,898333	936,907778	968,461667	995,161111	958,752778	958,752778
842,464076	983,025000	987,879444	1024,287778	1024,287778	1029,142222	992,733889	992,733889	927,198889	975,743333	1009,724444	1007,297222	958,752778	1038,851111	936,907778	936,907778	953,898333	953,898333	997,588333	963,607222	970,888889	949,043889	987,879444	987,879444	985,452222	995,161111	919,917222	919,917222	944,189444	983,025000	1021,860556	1021,860556	1012,151667	1012,151667	966,034444	963,607222	963,607222	934,480556	951,471111	951,471111	975,743333	975,743333	951,471111	1029,142222	997,588333	997,588333	966,034444	951,471111	951,471111	1065,550556	1065,550556	1000,015556	1009,724444	949,043889	963,607222	1004,870000	1004,870000	985,452222	1014,578889	1014,578889	1007,297222	990,306667	990,306667	992,733889	992,733889	919,917222	983,025000	978,170556	970,888889	970,888889	958,752778	1031,569444	1031,569444	936,907778	1004,870000	992,733889	992,733889	987,879444	963,607222	963,607222	1002,442778	953,898333	953,898333	990,306667	990,306667	997,588333	1058,268889	1058,268889	934,480556	1038,851111	995,161111	929,626111	1012,151667	1012,151667	1004,870000	1004,870000	985,452222	963,607222	1004,870000	1000,015556	1019,433333	1019,433333	968,461667	987,879444	953,898333	980,597778	932,053333	932,053333	966,034444	961,180000	1012,151667	900,499444	900,499444	1002,442778	1002,442778	968,461667	900,499444	995,161111	973,316111	978,170556	978,170556	961,180000	961,180000	1026,715000	997,588333	1021,860556	963,607222	992,733889	961,180000	953,898333	924,771667	958,752778	961,180000	961,180000	936,907778	949,043889	949,043889	1041,278333	961,180000	975,743333	975,743333	970,888889	958,752778	958,752778	873,800000	973,316111	973,316111	966,034444	919,917222	902,926667	953,898333	927,198889	1012,151667	929,626111	929,626111	929,626111	946,616667	946,616667	983,025000	985,452222	1000,015556	966,034444	946,616667	946,616667	1012,151667	890,790556	987,879444	949,043889	963,607222	956,325556	992,733889	992,733889
842,771519	980,597778	1017,006111	975,743333	975,743333	980,597778	961,180000	1000,015556	951,471111	939,335000	900,499444	973,316111	1048,560000	1036,423889	934,480556	934,480556	1043,705556	1043,705556	973,316111	975,743333	978,170556	987,879444	1021,860556	1021,860556	941,762222	1012,151667	966,034444	966,034444	941,762222	970,888889	1024,287778	1024,287778	1007,297222	1007,297222	958,752778	934,480556	934,480556	983,025000	953,898333	941,762222	1026,715000	1026,715000	978,170556	1065,550556	902,926667	902,926667	929,626111	1014,578889	1014,578889	1021,860556	1021,860556	944,189444	958,752778	975,743333	983,025000	934,480556	934,480556	970,888889	1024,287778	1024,287778	1019,433333	992,733889	992,733889	924,771667	924,771667	919,917222	973,316111	1007,297222	1012,151667	1012,151667	985,452222	1041,278333	1041,278333	978,170556	939,335000	939,335000	939,335000	917,490000	987,879444	987,879444	975,743333	927,198889	927,198889	1012,151667	1012,151667	934,480556	949,043889	949,043889	949,043889	1000,015556	987,879444	990,306667	946,616667	946,616667	1007,297222	1007,297222	963,607222	956,325556	939,335000	958,752778	919,917222	919,917222	961,180000	1007,297222	936,907778	963,607222	912,635556	912,635556	919,917222	953,898333	961,180000	961,180000	961,180000	966,034444	966,034444	1007,297222	961,180000	919,917222	995,161111	1000,015556	1000,015556	1046,132778	1046,132778	973,316111	987,879444	1036,423889	949,043889	900,499444	944,189444	898,072222	1000,015556	946,616667	1033,996667	1033,996667	980,597778	992,733889	992,733889	983,025000	975,743333	949,043889	949,043889	1012,151667	1009,724444	1009,724444	963,607222	995,161111	995,161111	890,790556	936,907778	932,053333	983,025000	922,344444	995,161111	961,180000	961,180000	978,170556	1012,151667	1012,151667	997,588333	941,762222	893,217778	932,053333	919,917222	919,917222	997,588333	990,306667	1043,705556	966,034444	997,588333	929,626111	946,616667	946,616667
843,078906	1009,724444	963,607222	949,043889	949,043889	968,461667	973,316111	978,170556	1026,715000	1004,870000	1031,569444	936,907778	941,762222	968,461667	1031,569444	1031,569444	966,034444	966,034444	1031,569444	1000,015556	1029,142222	973,316111	1063,123333	1063,123333	978,170556	1012,151667	953,898333	953,898333	966,034444	1043,705556	1004,870000	1004,870000	970,888889	970,888889	1014,578889	973,316111	973,316111	949,043889	1000,015556	968,461667	1007,297222	1007,297222	956,325556	966,034444	978,170556	978,170556	973,316111	1014,578889	1014,578889	1072,832222	1072,832222	978,170556	995,161111	973,316111	956,325556	995,161111	995,161111	958,752778	941,762222	941,762222	966,034444	1014,578889	1014,578889	975,743333	975,743333	946,616667	953,898333	934,480556	949,043889	949,043889	978,170556	1017,006111	1017,006111	978,170556	992,733889	1036,423889	1036,423889	970,888889	961,180000	961,180000	966,034444	953,898333	953,898333	1012,151667	1012,151667	966,034444	929,626111	929,626111	980,597778	975,743333	968,461667	958,752778	944,189444	944,189444	1000,015556	1000,015556	1007,297222	929,626111	987,879444	958,752778	915,062778	915,062778	1026,715000	973,316111	946,616667	929,626111	934,480556	934,480556	924,771667	958,752778	956,325556	910,208333	910,208333	966,034444	966,034444	963,607222	970,888889	968,461667	953,898333	949,043889	949,043889	1024,287778	1024,287778	966,034444	975,743333	990,306667	934,480556	949,043889	922,344444	963,607222	924,771667	1019,433333	946,616667	946,616667	927,198889	987,879444	987,879444	924,771667	980,597778	924,771667	924,771667	1024,287778	968,461667	968,461667	927,198889	949,043889	949,043889	941,762222	990,306667	927,198889	956,325556	956,325556	1000,015556	953,898333	953,898333	980,597778	983,025000	983,025000	1031,569444	958,752778	876,227222	987,879444	939,335000	939,335000	966,034444	949,043889	1021,860556	1019,433333	932,053333	973,316111	1072,832222	1072,832222
843,386237	915,062778	944,189444	970,888889	970,888889	990,306667	995,161111	1043,705556	978,170556	983,025000	1014,578889	936,907778	946,616667	970,888889	949,043889	949,043889	983,025000	983,025000	910,208333	975,743333	1031,569444	980,597778	1014,578889	1014,578889	995,161111	961,180000	1002,442778	1002,442778	1024,287778	1055,841667	990,306667	990,306667	997,588333	997,588333	1012,151667	910,208333	910,208333	992,733889	953,898333	990,306667	949,043889	949,043889	939,335000	939,335000	975,743333	975,743333	953,898333	1077,686667	1077,686667	1000,015556	1000,015556	893,217778	978,170556	924,771667	980,597778	973,316111	973,316111	1041,278333	1058,268889	1058,268889	936,907778	1026,715000	1026,715000	944,189444	944,189444	958,752778	1002,442778	990,306667	1002,442778	1002,442778	1026,715000	883,508889	883,508889	961,180000	1007,297222	961,180000	961,180000	970,888889	995,161111	995,161111	975,743333	1021,860556	1021,860556	946,616667	946,616667	968,461667	912,635556	912,635556	956,325556	956,325556	1029,142222	1004,870000	1063,123333	1063,123333	975,743333	975,743333	924,771667	927,198889	951,471111	985,452222	973,316111	973,316111	966,034444	1017,006111	978,170556	922,344444	958,752778	958,752778	951,471111	966,034444	983,025000	985,452222	985,452222	963,607222	963,607222	1009,724444	997,588333	970,888889	992,733889	944,189444	944,189444	978,170556	978,170556	961,180000	997,588333	1026,715000	922,344444	946,616667	968,461667	951,471111	1021,860556	963,607222	941,762222	941,762222	968,461667	966,034444	966,034444	1019,433333	949,043889	932,053333	932,053333	936,907778	1053,414444	1053,414444	985,452222	1007,297222	1007,297222	983,025000	929,626111	949,043889	980,597778	953,898333	924,771667	990,306667	990,306667	902,926667	898,072222	898,072222	961,180000	973,316111	883,508889	932,053333	1004,870000	1004,870000	958,752778	1000,015556	941,762222	1002,442778	975,743333	922,344444	992,733889	992,733889
843,693511	929,626111	898,072222	1021,860556	1021,860556	963,607222	1012,151667	915,062778	990,306667	978,170556	968,461667	985,452222	907,781111	956,325556	1053,414444	1053,414444	990,306667	990,306667	895,645000	958,752778	992,733889	1000,015556	970,888889	970,888889	995,161111	980,597778	924,771667	924,771667	1014,578889	990,306667	992,733889	992,733889	1050,987222	1050,987222	963,607222	997,588333	997,588333	958,752778	944,189444	992,733889	990,306667	990,306667	1002,442778	995,161111	983,025000	983,025000	1019,433333	956,325556	956,325556	978,170556	978,170556	970,888889	956,325556	963,607222	953,898333	973,316111	973,316111	961,180000	1021,860556	1021,860556	1014,578889	1012,151667	1012,151667	1004,870000	1004,870000	910,208333	990,306667	1046,132778	953,898333	953,898333	966,034444	997,588333	997,588333	995,161111	893,217778	1012,151667	1012,151667	992,733889	990,306667	990,306667	941,762222	929,626111	929,626111	992,733889	992,733889	961,180000	980,597778	980,597778	966,034444	968,461667	983,025000	1043,705556	956,325556	956,325556	995,161111	995,161111	941,762222	927,198889	919,917222	956,325556	1002,442778	1002,442778	992,733889	975,743333	961,180000	953,898333	953,898333	953,898333	968,461667	1021,860556	1007,297222	1012,151667	1012,151667	929,626111	929,626111	932,053333	900,499444	997,588333	985,452222	1043,705556	1043,705556	997,588333	997,588333	1026,715000	968,461667	1036,423889	985,452222	922,344444	1009,724444	983,025000	1004,870000	1019,433333	929,626111	929,626111	958,752778	983,025000	983,025000	987,879444	983,025000	910,208333	910,208333	963,607222	1043,705556	1043,705556	973,316111	927,198889	927,198889	1004,870000	915,062778	963,607222	980,597778	973,316111	936,907778	1026,715000	1026,715000	1007,297222	983,025000	983,025000	949,043889	924,771667	944,189444	1009,724444	958,752778	958,752778	944,189444	963,607222	917,490000	1004,870000	898,072222	1014,578889	1080,113889	1080,113889
844,000729	958,752778	975,743333	1029,142222	1029,142222	939,335000	958,752778	1024,287778	963,607222	956,325556	992,733889	985,452222	995,161111	939,335000	1055,841667	1055,841667	1017,006111	1017,006111	1002,442778	922,344444	953,898333	939,335000	970,888889	970,888889	968,461667	907,781111	859,236667	859,236667	997,588333	941,762222	949,043889	949,043889	970,888889	970,888889	1009,724444	1000,015556	1000,015556	941,762222	949,043889	1009,724444	1007,297222	1007,297222	990,306667	1000,015556	980,597778	980,597778	961,180000	958,752778	958,752778	1046,132778	1046,132778	997,588333	1012,151667	978,170556	1002,442778	1024,287778	1024,287778	1031,569444	980,597778	980,597778	1033,996667	966,034444	966,034444	1000,015556	1000,015556	949,043889	966,034444	985,452222	915,062778	915,062778	1014,578889	1019,433333	1019,433333	946,616667	890,790556	1000,015556	1000,015556	1009,724444	1021,860556	1021,860556	944,189444	910,208333	910,208333	980,597778	980,597778	968,461667	941,762222	941,762222	987,879444	973,316111	1033,996667	941,762222	958,752778	958,752778	917,490000	917,490000	944,189444	1019,433333	941,762222	922,344444	929,626111	929,626111	956,325556	975,743333	1038,851111	953,898333	973,316111	973,316111	961,180000	990,306667	985,452222	951,471111	951,471111	961,180000	961,180000	980,597778	1019,433333	975,743333	985,452222	949,043889	949,043889	970,888889	970,888889	958,752778	1065,550556	1004,870000	915,062778	932,053333	1053,414444	941,762222	1000,015556	1048,560000	1038,851111	1038,851111	975,743333	997,588333	997,588333	966,034444	978,170556	983,025000	983,025000	946,616667	944,189444	944,189444	876,227222	953,898333	953,898333	1007,297222	980,597778	1009,724444	975,743333	983,025000	944,189444	1009,724444	1009,724444	983,025000	973,316111	973,316111	966,034444	939,335000	895,645000	983,025000	980,597778	980,597778	949,043889	941,762222	956,325556	934,480556	910,208333	975,743333	1029,142222	1029,142222
844,307890	1019,433333	958,752778	1012,151667	1012,151667	944,189444	1060,696111	1004,870000	1014,578889	985,452222	917,490000	1002,442778	1017,006111	1038,851111	1055,841667	1055,841667	978,170556	978,170556	975,743333	953,898333	1021,860556	961,180000	968,461667	968,461667	946,616667	956,325556	1007,297222	1007,297222	992,733889	944,189444	1007,297222	1007,297222	1021,860556	1021,860556	1004,870000	936,907778	936,907778	1000,015556	973,316111	1014,578889	973,316111	973,316111	1036,423889	941,762222	973,316111	973,316111	951,471111	995,161111	995,161111	975,743333	975,743333	949,043889	919,917222	990,306667	1002,442778	1021,860556	1021,860556	1012,151667	912,635556	912,635556	939,335000	1031,569444	1031,569444	975,743333	975,743333	958,752778	966,034444	995,161111	975,743333	975,743333	1017,006111	951,471111	951,471111	939,335000	1014,578889	917,490000	917,490000	936,907778	997,588333	997,588333	924,771667	997,588333	997,588333	961,180000	961,180000	922,344444	941,762222	941,762222	963,607222	973,316111	980,597778	939,335000	970,888889	970,888889	970,888889	970,888889	929,626111	905,353889	924,771667	949,043889	927,198889	927,198889	978,170556	985,452222	905,353889	912,635556	1043,705556	1043,705556	939,335000	968,461667	951,471111	1000,015556	1000,015556	919,917222	919,917222	987,879444	956,325556	883,508889	934,480556	932,053333	932,053333	900,499444	900,499444	956,325556	1048,560000	956,325556	1021,860556	895,645000	970,888889	1007,297222	1019,433333	966,034444	953,898333	953,898333	934,480556	963,607222	963,607222	992,733889	932,053333	980,597778	980,597778	929,626111	871,372778	871,372778	968,461667	951,471111	951,471111	987,879444	997,588333	1024,287778	951,471111	990,306667	985,452222	973,316111	973,316111	966,034444	941,762222	941,762222	980,597778	949,043889	922,344444	907,781111	922,344444	922,344444	997,588333	961,180000	907,781111	919,917222	995,161111	1002,442778	975,743333	975,743333
844,614995	944,189444	978,170556	997,588333	997,588333	941,762222	1014,578889	951,471111	987,879444	953,898333	1014,578889	939,335000	968,461667	973,316111	1009,724444	1009,724444	939,335000	939,335000	1031,569444	946,616667	992,733889	973,316111	987,879444	987,879444	946,616667	939,335000	941,762222	941,762222	949,043889	1004,870000	983,025000	983,025000	1043,705556	1043,705556	1026,715000	970,888889	970,888889	1000,015556	924,771667	968,461667	978,170556	978,170556	1036,423889	956,325556	1012,151667	1012,151667	1014,578889	1004,870000	1004,870000	1019,433333	1019,433333	987,879444	941,762222	912,635556	910,208333	949,043889	949,043889	961,180000	966,034444	966,034444	968,461667	1029,142222	1029,142222	1038,851111	1038,851111	968,461667	973,316111	1017,006111	980,597778	980,597778	1024,287778	1041,278333	1041,278333	932,053333	961,180000	983,025000	983,025000	1007,297222	966,034444	966,034444	961,180000	905,353889	905,353889	949,043889	949,043889	961,180000	1004,870000	1004,870000	910,208333	912,635556	990,306667	1038,851111	975,743333	975,743333	963,607222	963,607222	944,189444	970,888889	975,743333	1038,851111	966,034444	966,034444	973,316111	956,325556	1002,442778	932,053333	995,161111	995,161111	953,898333	968,461667	980,597778	963,607222	963,607222	958,752778	958,752778	1000,015556	949,043889	905,353889	997,588333	949,043889	949,043889	1002,442778	1002,442778	985,452222	973,316111	1036,423889	1014,578889	883,508889	1046,132778	997,588333	890,790556	953,898333	881,081667	881,081667	1004,870000	963,607222	963,607222	885,936111	983,025000	987,879444	987,879444	995,161111	910,208333	910,208333	956,325556	961,180000	961,180000	949,043889	956,325556	910,208333	949,043889	953,898333	936,907778	912,635556	912,635556	980,597778	1007,297222	1007,297222	1002,442778	949,043889	929,626111	929,626111	985,452222	985,452222	963,607222	951,471111	956,325556	956,325556	953,898333	966,034444	951,471111	951,471111
844,922043	1019,433333	1031,569444	1014,578889	1014,578889	1014,578889	956,325556	980,597778	1026,715000	973,316111	941,762222	966,034444	961,180000	995,161111	958,752778	958,752778	968,461667	968,461667	929,626111	953,898333	958,752778	995,161111	1021,860556	1021,860556	966,034444	966,034444	985,452222	985,452222	1002,442778	1002,442778	990,306667	990,306667	975,743333	975,743333	1000,015556	968,461667	968,461667	985,452222	980,597778	944,189444	949,043889	949,043889	958,752778	975,743333	983,025000	983,025000	995,161111	975,743333	975,743333	1012,151667	1012,151667	968,461667	953,898333	1029,142222	966,034444	932,053333	932,053333	958,752778	987,879444	987,879444	990,306667	973,316111	973,316111	936,907778	936,907778	1009,724444	1000,015556	992,733889	953,898333	953,898333	1031,569444	987,879444	987,879444	1009,724444	970,888889	1019,433333	1019,433333	966,034444	985,452222	985,452222	934,480556	929,626111	929,626111	1000,015556	1000,015556	949,043889	958,752778	958,752778	1053,414444	1009,724444	932,053333	961,180000	941,762222	941,762222	929,626111	929,626111	939,335000	963,607222	970,888889	944,189444	919,917222	919,917222	1012,151667	961,180000	924,771667	944,189444	992,733889	992,733889	963,607222	941,762222	946,616667	949,043889	949,043889	1004,870000	1004,870000	946,616667	924,771667	939,335000	944,189444	939,335000	939,335000	956,325556	956,325556	970,888889	936,907778	992,733889	997,588333	970,888889	983,025000	944,189444	927,198889	1029,142222	902,926667	902,926667	963,607222	1009,724444	1009,724444	876,227222	978,170556	997,588333	997,588333	1029,142222	1007,297222	1007,297222	1009,724444	968,461667	968,461667	949,043889	966,034444	987,879444	958,752778	963,607222	907,781111	966,034444	966,034444	912,635556	953,898333	953,898333	987,879444	961,180000	992,733889	1004,870000	1019,433333	1019,433333	970,888889	966,034444	990,306667	1031,569444	961,180000	905,353889	1007,297222	1007,297222
